sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon,accel_magnitude,accel_lateral,accel_magnitude_smooth,accel_lateral_smooth,accel_delta,is_harsh_brake,is_harsh_accel,is_lateral_swerve,is_moderate_event,motion_score,jerk_score,is_low_speed,is_stationary,harsh_event_rolling5,hour_of_day,minute_of_day,is_rush_hour,is_night,trip_progress_frac,near_trip_start,near_trip_end,audio_score_fused,is_noise_spike,is_argument_signal,is_sustained_noise,audio_level_db_fused,combined_score,stress_severity
ACC395,TRIP054,2024-02-06 12:36:00,1080,0.1,0.2,9.8,0,22.9366,72.5241,0.223606797749979,0.223606797749979,0.8500445518866595,0.8500445518866595,-0.9683173730723527,0,0,0,0,0.242869871967617,0.3448560579523577,1,1,1.0,12,756,0,0,1.0,0,1,0.176,0.0,0.0,0.0,52.0,0.21277842958218934,low
ACC396,TRIP055,2024-02-06 13:25:00,0,0.3,0.1,9.8,0,17.3856,78.4874,0.31622776601683794,0.31622776601683794,0.522119377472445,0.518669010554818,0.0,0,0,0,0,0.14917696499212713,0.0,1,1,0.0,13,805,0,0,0.0,1,0,0.16,0.0,0.0,0.0,50.0,0.15404733074566995,low
ACC397,TRIP055,2024-02-06 13:33:19,499,0.6,0.4,9.7,39,17.373,78.4726,0.728010988928052,0.7211102550927979,1.616937339026582,1.5987757489840455,1.0948179615541371,0,0,0,1,0.46198209686473773,0.38990791335186004,0,0,0.0,13,813,0,0,0.2682795698924731,0,0,0.352,0.0,0.0,0.0,64.0,0.4124901532756058,low
ACC398,TRIP055,2024-02-06 13:41:39,999,3.3,1.8,9.2,18,17.361,78.459,3.8065732621348563,3.7589892258425004,2.050044564401086,2.0308503435316694,0.4331072253745041,0,0,1,1,0.5857270184003103,0.15424658749995873,1,0,0.0,13,821,0,0,0.5370967741935484,0,0,0.3153493333333334,0.0,0.0,0.0,58.0,0.4640570601201707,medium
ACC399,TRIP055,2024-02-06 13:42:09,1029,1.4,0.8,9.7,18,17.3638,78.4601,1.6155494421403511,1.6124515496597098,1.9127834900973484,1.8958895138396825,-0.13726107430373768,0,0,1,1,0.5465095685992424,0.04888408936060237,1,0,0.0,13,822,0,0,0.5532258064516129,0,0,0.3153493333333334,0.0,0.0,0.0,58.0,0.4424874627295834,low
ACC400,TRIP055,2024-02-06 13:56:00,1860,0.3,0.1,9.8,0,17.3406,78.4357,0.31622776601683794,0.31622776601683794,0.9658886040785943,0.9643396578382737,-0.946894886018754,0,0,0,0,0.2759681725938841,0.3372266642821819,1,1,0.0,13,836,0,0,1.0,0,1,0.192,0.0,0.0,0.0,54.0,0.2381824949266363,low
ACC401,TRIP056,2024-02-06 14:32:00,0,0.2,0.2,9.8,0,18.5212,73.8569,0.28284271247461906,0.28284271247461906,0.37594214422848127,0.3535533905932738,0.0,0,0,0,0,0.10741204120813751,0.0,1,1,0.0,14,872,0,0,0.0,1,0,0.16,0.0,0.0,0.0,50.0,0.13107662266447564,low
ACC402,TRIP056,2024-02-06 14:35:40,220,0.3,0.3,9.6,37,18.5339,73.8707,0.4690415759823434,0.4242640687119285,0.4391899044687335,0.42426406871192857,0.06324776024025225,0,0,0,0,0.12548282984820958,0.02252502524204893,0,0,0.0,14,875,0,0,0.16666666666666666,0,0,0.336,0.0,0.0,0.0,62.0,0.22021555641651527,low
ACC403,TRIP056,2024-02-06 14:39:20,440,0.4,0.4,9.8,57,18.5486,73.8864,0.5656854249492381,0.5656854249492381,0.49766152347572196,0.47905436305370824,0.05847161900698844,0,0,0,0,0.14218900670734913,0.020824052726497462,0,0,0.0,14,879,0,0,0.3333333333333333,0,0,0.28800000000000003,0.0,0.0,0.0,56.0,0.20780395368904203,low
ACC404,TRIP056,2024-02-06 14:43:00,660,0.4,0.2,9.7,53,18.5624,73.9013,0.4582575694955844,0.447213595499958,0.47875118566886304,0.45781804933186504,-0.018910337806858912,0,0,0,0,0.1367860530482466,0.0067347181120270185,0,0,0.0,14,883,0,0,0.5,0,0,0.448,0.0,0.0,0.0,66.0,0.27683232917653566,low
ACC405,TRIP056,2024-02-06 14:46:40,880,0.3,0.2,9.6,55,18.5784,73.9161,0.41231056256176657,0.36055512754639896,0.5328597069951343,0.5096263260463849,0.05410852132627125,0,0,0,0,0.15224563057003837,0.019270181332184704,0,0,0.0,14,886,0,0,0.6666666666666666,0,0,0.456,0.0,0.0,0.0,67.0,0.28893509681352114,low
ACC406,TRIP056,2024-02-06 14:50:20,1100,0.6,0.4,9.7,38,18.5913,73.9307,0.728010988928052,0.7211102550927979,0.4546427830799325,0.435090726796392,-0.0782169239152018,0,0,0,0,0.12989793802283786,0.027856135598364935,0,0,0.0,14,890,0,0,0.8333333333333334,0,0,0.34400000000000003,0.0,0.0,0.0,63.0,0.22624386591256085,low
ACC407,TRIP056,2024-02-06 14:54:00,1320,0.1,0.2,9.8,0,18.6065,73.9449,0.223606797749979,0.223606797749979,0.4758088933390155,0.4723585264213885,0.021166110259082993,0,0,0,0,0.13594539809686157,0.0075380877686544575,1,1,0.0,14,894,0,0,1.0,0,1,0.192,0.0,0.0,0.0,54.0,0.16116996895327387,low
ACC408,TRIP057,2024-02-06 15:39:00,0,0.3,0.2,9.8,0,12.9712,77.5956,0.36055512754639896,0.36055512754639896,0.5477010251906762,0.5442830582372253,0.0,0,0,0,0,0.15648600719733605,0.0,1,1,0.0,15,939,0,0,0.0,1,0,0.168,0.0,0.0,0.0,51.0,0.16166730395853485,low
ACC409,TRIP057,2024-02-06 15:40:00,60,0.7,0.2,9.7,51,12.9699,77.5921,0.7348469228349536,0.7280109889280517,1.8310429119468523,1.810074928564311,1.283341886756176,0,0,0,1,0.5231551176991006,0.45704872842223315,0,0,0.0,15,940,0,0,0.027777777777777776,1,0,0.36,0.0,0.0,0.0,65.0,0.44973531473450534,low
ACC410,TRIP057,2024-02-06 15:40:40,100,3.8,2.1,9.1,33,12.9692,77.5914,4.3977266854592045,4.341658669218482,2.2862804194857884,2.2565565527155114,0.4552375075389361,0,0,1,1,0.6532229769959396,0.16212805496179383,0,0,0.0,15,940,0,0,0.046296296296296294,1,0,0.361088,0.0,0.0,1.0,59.0,0.5217622373477668,medium
ACC411,TRIP057,2024-02-06 15:41:10,130,1.5,0.8,9.5,15,12.9715,77.5926,1.726267650163207,1.7,2.0884718972865737,2.0610266751519304,-0.19780852219921474,0,0,1,1,0.5967062563675924,0.07044742673423621,1,0,0.0,15,941,0,0,0.06018518518518518,1,0,0.361088,0.0,0.0,1.0,59.0,0.4906780410021759,medium
ACC412,TRIP057,2024-02-06 16:15:00,2160,0.1,0.1,9.8,0,12.9084,77.5052,0.14142135623730953,0.14142135623730953,0.9338445032002585,0.9207106781186547,-1.1546273940863152,0,0,0,0,0.2668127152000738,0.41120841430845423,1,1,0.0,16,975,0,0,1.0,0,1,0.19999999999999998,0.0,0.0,0.0,55.0,0.23674699336004063,low
ACC413,TRIP058,2024-02-06 16:46:00,0,0.3,0.2,9.8,0,19.0764,72.8771,0.36055512754639896,0.36055512754639896,0.38643284505408276,0.36055512754639896,0.0,0,0,0,0,0.11040938430116651,0.0,1,1,0.0,16,1006,0,0,0.0,1,0,0.152,0.0,0.0,0.0,49.0,0.1291251613656416,low
ACC414,TRIP058,2024-02-06 16:52:10,370,0.3,0.2,9.6,41,19.0908,72.886,0.41231056256176657,0.36055512754639896,0.3950587508899772,0.37780693921818803,0.008625905835894454,0,0,0,0,0.11287392882570778,0.0030720257278834644,0,0,0.0,16,1012,0,0,0.16666666666666666,0,0,0.40800000000000003,0.0,0.0,0.0,61.0,0.2456806608541393,low
ACC415,TRIP058,2024-02-06 16:58:20,740,0.4,0.1,9.8,52,19.1058,72.896,0.4123105625617661,0.4123105625617661,0.578554827679321,0.5443660722708092,0.18349607678934376,0,0,0,0,0.16530137933694886,0.06535019968764719,0,0,0.0,16,1018,0,0,0.3333333333333333,0,0,0.432,0.0,0.0,0.0,64.0,0.2853157586353219,low
ACC416,TRIP058,2024-02-06 17:04:30,1110,0.7,0.5,9.5,52,19.1192,72.9038,0.9110433579144301,0.8602325267042626,0.6571426634389942,0.6376185043364379,0.07858783575967321,0,0,0,0,0.18775504669685547,0.027988231954466036,0,0,0.0,17,1024,1,0,0.5,0,0,0.272,0.0,0.0,0.0,54.0,0.22566527568327052,low
ACC417,TRIP058,2024-02-06 17:10:40,1480,0.5,0.4,9.7,49,19.135,72.9133,0.6480740698407863,0.6403124237432849,0.7554080696472547,0.7136191247302776,0.09826540620826052,0,0,0,0,0.21583087704207277,0.034996191910248615,0,0,0.0,17,1030,1,0,0.6666666666666666,0,0,0.352,0.0,0.0,0.0,64.0,0.27710698237314,low
ACC418,TRIP058,2024-02-06 17:16:50,1850,0.5,0.4,9.5,42,19.1487,72.9215,0.7071067811865478,0.6403124237432849,0.5262625495924377,0.5014105484121829,-0.22914552005481703,0,0,0,0,0.1503607284549822,0.08160776925112814,0,0,0.0,17,1036,1,0,0.8333333333333334,0,0,0.336,0.0,0.0,0.0,62.0,0.2338984006502402,low
ACC419,TRIP058,2024-02-06 17:23:00,2220,0.2,0.1,9.8,0,19.1625,72.9308,0.223606797749979,0.223606797749979,0.4653567894682634,0.4319596107466319,-0.06090576012417426,0,0,0,0,0.1329590827052181,0.02169094650896575,1,1,0.0,17,1043,1,0,1.0,0,1,0.152,0.0,0.0,0.0,49.0,0.14152749548786997,low
ACC420,TRIP059,2024-02-06 17:53:00,0,0.3,0.1,9.8,0,23.02,72.5716,0.31622776601683794,0.31622776601683794,0.43197516176100226,0.4130648586880582,0.0,0,0,0,0,0.12342147478885779,0.0,1,1,0.0,17,1073,1,0,0.0,1,0,0.18399999999999997,0.0,0.0,0.0,53.0,0.15068181113387177,low
ACC421,TRIP059,2024-02-06 17:55:10,130,0.5,0.1,9.6,47,23.0294,72.5768,0.5477225575051665,0.5099019513592785,1.4164041664947187,1.3958923267234795,0.9844290047337164,0,0,0,0,0.40468690471277674,0.3505940462777031,0,0,0.0,17,1075,1,0,0.07222222222222222,1,0,0.312,0.0,0.0,0.0,59.0,0.3629777975920272,low
ACC422,TRIP059,2024-02-06 17:57:21,261,2.9,1.7,9.4,21,23.0367,72.5831,3.3852621759621515,3.361547262794322,1.7752745203952436,1.7535645376995272,0.3588703539005249,0,0,1,1,0.5072212915414982,0.127807905758658,0,0,0.0,17,1077,1,0,0.145,1,0,0.5338453333333333,0.0,0.0,0.0,74.0,0.519202110347824,medium
ACC423,TRIP059,2024-02-06 17:57:51,291,1.2,0.7,9.7,21,23.0385,72.5849,1.392838827718412,1.3892443989449805,1.7128853770756542,1.703782263095234,-0.062389143319589335,0,0,0,1,0.4893958220216155,0.022219237847559126,0,0,0.0,17,1077,1,0,0.16166666666666665,0,0,0.5338453333333333,0.0,0.0,0.0,74.0,0.5093981021118885,medium
ACC424,TRIP059,2024-02-06 18:23:00,1800,0.3,0.2,9.8,0,23.1167,72.6461,0.36055512754639896,0.36055512754639896,0.8766969776324056,0.8748997632456899,-0.8361883994432486,0,0,0,0,0.2504848507521159,0.29779971232215363,1,1,0.0,18,1103,1,0,1.0,0,1,0.18399999999999997,0.0,0.0,0.0,53.0,0.22056666791366375,low
ACC425,TRIP060,2024-02-06 06:00:00,0,0.3,0.1,9.8,0,17.3867,78.4881,0.31622776601683794,0.31622776601683794,0.5151853044355615,0.5116672736016927,0.0,0,0,0,0,0.1471958012673033,0.0,1,1,0.0,6,360,0,0,0.0,1,0,0.19999999999999998,0.0,0.0,0.0,55.0,0.17095769069701683,low
ACC426,TRIP060,2024-02-06 06:05:01,301,0.7,0.1,9.7,53,17.3963,78.5005,0.7141428428542852,0.7071067811865475,3.252064784073505,3.2172586298825228,2.7368794796379436,0,1,0,0,0.9291613668781443,0.9747108692721124,0,0,1.0,6,365,0,0,0.2388888888888889,0,0,0.36,0.0,0.0,0.0,65.0,0.6730387517829794,medium
ACC427,TRIP060,2024-02-06 06:10:03,603,7.3,4.6,8.5,12,17.4077,78.5144,8.725823743349391,8.628441342444184,4.332685320378372,4.267511762767558,1.0806205363048673,0,1,1,0,1.0,0.3848516495269099,1,0,2.0,6,370,0,0,0.4785714285714286,0,0,0.32953600000000005,0.0,0.0,1.0,58.0,0.6982912000000001,medium
ACC428,TRIP060,2024-02-06 06:10:33,633,2.9,1.9,9.0,30,17.4091,78.5171,3.558089374931439,3.4669871646719432,4.200046961432556,4.137218757710988,-0.13263835894581621,1,0,1,0,1.0,0.04723775785845189,0,0,3.0,6,370,0,0,0.5023809523809524,0,0,0.32953600000000005,0.0,0.0,1.0,58.0,0.6982912000000001,medium
ACC429,TRIP060,2024-02-06 06:21:00,1260,0.3,0.1,9.8,0,17.4305,78.5451,0.31622776601683794,0.31622776601683794,1.9371585704741383,1.8916074653443902,-2.262888390958418,0,0,0,1,0.5534738772783252,0.8059039234378833,1,1,3.0,6,381,0,0,1.0,0,1,0.192,0.0,0.0,0.0,54.0,0.3908106325030789,low
ACC430,TRIP061,2024-02-06 07:07:00,0,0.2,0.2,9.8,0,18.5203,73.8544,0.28284271247461906,0.28284271247461906,0.4152826349898927,0.41067959659403475,0.0,0,0,0,0,0.11865218142568364,0.0,1,1,0.0,7,427,1,0,0.0,1,0,0.176,0.0,0.0,0.0,52.0,0.144458699784126,low
ACC431,TRIP061,2024-02-06 07:14:15,435,0.5,0.2,9.7,54,18.5044,73.83,0.5477225575051664,0.5385164807134505,1.4223777751559006,1.40711973106269,1.0070951401660078,0,0,0,0,0.40639365004454303,0.3586663522504786,0,0,0.0,7,434,1,0,0.3815789473684211,0,0,0.29600000000000004,0.0,0.0,0.0,57.0,0.3567165075244987,low
ACC432,TRIP061,2024-02-06 07:21:30,870,3.0,1.6,9.3,10,18.4893,73.8025,3.4365680554879168,3.4,1.7959524992516345,1.775920293219477,0.3735747240957339,0,0,1,1,0.513129285500467,0.13304471269944704,1,0,0.0,7,441,1,0,0.7631578947368421,0,0,0.33945600000000004,0.0,0.0,1.0,59.0,0.4349763070252569,low
ACC433,TRIP061,2024-02-06 07:22:00,900,1.2,0.7,9.6,19,18.4903,73.8041,1.4035668847618201,1.3892443989449805,1.6879139126665719,1.6709503988983199,-0.1080385865850626,0,0,0,1,0.4822611179047348,0.03847680741104008,1,0,0.0,7,442,1,0,0.7894736842105263,0,0,0.33945600000000004,0.0,0.0,1.0,59.0,0.41799881484760415,low
ACC434,TRIP061,2024-02-06 07:26:00,1140,0.2,0.1,9.8,0,18.4781,73.7882,0.223606797749979,0.223606797749979,0.8135868412558995,0.80642559834748,-0.8743270714106723,0,0,0,0,0.23245338321597128,0.31138239960627523,1,1,0.0,7,446,1,0,1.0,0,1,0.208,0.0,0.0,0.0,56.0,0.22144936076878424,low
ACC435,TRIP062,2024-02-06 08:14:00,0,0.2,0.1,9.8,0,17.384,78.4873,0.223606797749979,0.223606797749979,0.39903153120189117,0.38106163923171477,0.0,0,0,0,0,0.11400900891482604,0.0,1,1,0.0,8,494,1,0,0.0,1,0,0.168,0.0,0.0,0.0,51.0,0.1383049549031543,low
ACC436,TRIP062,2024-02-06 08:19:50,350,0.5,0.2,9.6,37,17.374,78.4739,0.5744562646538033,0.5385164807134505,0.5368223009557928,0.5227830177644281,0.1377907697539016,0,0,0,0,0.15337780027308365,0.04907273482947302,0,0,0.0,8,499,1,0,0.16666666666666666,0,0,0.352,0.0,0.0,0.0,64.0,0.242757790150196,low
ACC437,TRIP062,2024-02-06 08:25:40,700,0.7,0.4,9.7,56,17.3608,78.46,0.8124038404635961,0.8062257748298549,0.7330879818603319,0.71698934345772,0.1962656809045391,0,0,0,0,0.20945370910295197,0.06989796001833934,0,0,0.0,8,505,1,0,0.3333333333333333,0,0,0.392,0.0,0.0,0.0,59.0,0.2915995400066236,low
ACC438,TRIP062,2024-02-06 08:31:30,1050,0.7,0.4,9.7,52,17.3501,78.4463,0.8124038404635961,0.8062257748298549,0.8715857248627863,0.85194988762179,0.13849774300245443,0,0,0,0,0.24902449281793895,0.04932451592351675,0,0,0.0,8,511,1,0,0.5,0,0,0.30400000000000005,0.0,0.0,0.0,58.0,0.2737634710498665,low
ACC439,TRIP062,2024-02-06 08:37:20,1400,0.8,0.5,9.5,51,17.3375,78.4334,0.9899494936611668,0.9433981132056605,0.8062649114738868,0.7775730258400152,-0.0653208133888995,0,0,0,0,0.23036140327825336,0.023263321338606514,0,0,0.0,8,517,1,0,0.6666666666666666,0,0,0.28,0.0,0.0,0.0,55.0,0.25269877180303935,low
ACC440,TRIP062,2024-02-06 08:43:10,1750,0.5,0.3,9.6,39,17.3259,78.4197,0.616441400296898,0.58309518948453,0.6408728866583009,0.6142403562356761,-0.1653920248155859,0,0,0,0,0.18310653904522883,0.05890263180313683,0,0,0.0,8,523,1,0,0.8333333333333334,0,0,0.464,0.0,0.0,0.0,68.0,0.3095085964748759,low
ACC441,TRIP062,2024-02-06 08:49:00,2100,0.3,0.1,9.8,0,17.3143,78.4055,0.31622776601683794,0.31622776601683794,0.46633458315686793,0.44966147775068394,-0.17453830350143296,0,0,0,0,0.1332384523305337,0.06215998285378168,1,1,0.0,8,529,1,0,1.0,0,1,0.18399999999999997,0.0,0.0,0.0,53.0,0.15608114878179352,low
ACC442,TRIP063,2024-02-06 09:21:00,0,0.4,0.2,9.8,0,12.9738,77.5923,0.447213595499958,0.447213595499958,0.4834144188853108,0.4357388321059432,0.0,0,0,0,0,0.13811840539580308,0.0,1,1,0.0,9,561,1,0,0.0,1,0,0.18399999999999997,0.0,0.0,0.0,53.0,0.15876512296769169,low
ACC443,TRIP063,2024-02-06 09:25:00,240,0.3,0.3,9.5,42,12.9828,77.6054,0.5196152422706636,0.4242640687119285,1.7478365979464137,1.696827428719228,1.264422179061103,0,0,0,1,0.4993818851275468,0.4503106733229715,0,0,0.0,9,565,1,0,0.13793103448275862,1,0,0.336,0.0,0.0,0.0,62.0,0.4258600368201507,low
ACC444,TRIP063,2024-02-06 09:29:01,481,3.6,2.2,9.1,38,12.9938,77.6162,4.27668095606862,4.219004621945797,2.1903733777563894,2.1308514197037716,0.44253677980997574,0,0,1,1,0.6258209650732541,0.1576048242323497,0,0,0.0,9,569,1,0,0.2764367816091954,0,0,0.79488,0.0,1.0,1.0,82.0,0.7018975307902898,high
ACC445,TRIP063,2024-02-06 09:29:31,511,1.5,0.9,9.5,30,12.996,77.6178,1.7748239349298849,1.7492855684535902,2.1373533395149678,2.1096151059819284,-0.05302003824142165,0,0,1,1,0.6106723827185622,0.01888252951860828,0,0,0.0,9,569,1,0,0.29367816091954024,0,0,0.79488,0.0,1.0,1.0,82.0,0.6935658104952092,medium
ACC446,TRIP063,2024-02-06 09:50:00,1740,0.3,0.2,9.8,0,13.0511,77.6735,0.36055512754639896,0.36055512754639896,1.067689531238142,1.0549203479999942,-1.0696638082768257,0,0,0,0,0.3050541517823263,0.3809495259661007,1,1,0.0,9,590,1,0,1.0,0,1,0.168,0.0,0.0,0.0,51.0,0.24337978348027947,low
ACC447,TRIP064,2024-02-06 10:28:00,0,0.2,0.2,9.8,0,18.5208,73.8572,0.28284271247461906,0.28284271247461906,0.3863703305156276,0.3650281539872885,0.0,0,0,0,0,0.11039152300446502,0.0,1,1,0.0,10,628,0,0,0.0,1,0,0.176,0.0,0.0,0.0,52.0,0.13991533765245576,low
ACC448,TRIP064,2024-02-06 10:31:51,231,0.4,0.2,9.6,40,18.5144,73.8469,0.4898979485566361,0.447213595499958,1.3095624762143852,1.286850492158094,0.9231921456987575,0,0,0,0,0.37416070748982433,0.32878518237063964,0,0,0.0,10,631,0,0,0.10405405405405406,1,0,0.328,0.0,0.0,0.0,61.0,0.3533883891194034,low
ACC449,TRIP064,2024-02-06 10:35:43,463,2.8,1.4,9.4,3,18.5077,73.8372,3.1559467676119,3.1304951684997055,1.648614905389512,1.6259029213332212,0.3390524291751269,0,0,1,1,0.47103283011128916,0.12074996010194339,1,0,0.0,10,635,0,0,0.20855855855855857,0,0,0.66,0.0,0.0,1.0,75.0,0.5560680565612091,medium
ACC450,TRIP064,2024-02-06 10:36:13,493,1.2,0.5,9.8,21,18.5098,73.8398,1.3,1.3,2.9108759078935065,2.8831665968151676,1.2622610025039944,0,1,0,0,0.8316788308267161,0.44954099300043554,0,0,1.0,10,636,0,0,0.22207207207207208,0,0,0.66,0.0,0.0,1.0,75.0,0.7544233569546939,high
ACC451,TRIP064,2024-02-06 10:46:56,1136,3.6,2.2,9.1,18,18.4902,73.8092,4.27668095606862,4.219004621945797,2.4004962123319373,2.3771520572018354,-0.5103796955615691,0,0,1,1,0.6858560606662678,0.181766365826771,1,0,1.0,10,646,0,0,0.5117117117117117,0,0,0.586656,0.0,0.0,1.0,73.0,0.6412160333664474,medium
ACC452,TRIP064,2024-02-06 10:47:26,1166,1.4,0.8,9.6,17,18.4924,73.8114,1.624807680927192,1.6124515496597098,3.3475814950551808,3.304374165999073,0.9470852827232434,0,1,1,0,0.9564518557300516,0.33729447206791746,1,0,2.0,10,647,0,0,0.5252252252252252,0,0,0.586656,0.0,0.0,1.0,73.0,0.7900437206515284,high
ACC453,TRIP064,2024-02-06 10:52:27,1467,3.5,2.1,9.1,5,18.4829,73.7949,4.141255848169732,4.08166632639171,2.513629154675603,2.48113448150167,-0.8339523403795779,1,0,1,0,0.7181797584787437,0.2970033633817237,1,0,3.0,10,652,0,0,0.6608108108108108,0,0,0.5880000000000001,0.0,0.0,1.0,73.0,0.6595988671633091,medium
ACC454,TRIP064,2024-02-06 10:52:57,1497,1.5,0.9,9.5,29,18.4857,73.7967,1.7748239349298849,1.7492855684535902,2.046562193616532,2.0181862308650933,-0.467066961059071,0,0,1,1,0.5847320553190091,0.16634099053656384,0,0,3.0,10,652,0,0,0.6743243243243243,0,0,0.5880000000000001,0.0,0.0,1.0,73.0,0.5862026304254551,medium
ACC455,TRIP064,2024-02-06 11:05:00,2220,0.2,0.1,9.8,0,18.4616,73.7625,0.223606797749979,0.223606797749979,0.9992153663399317,0.9864461831017848,-1.0473468272766002,0,0,0,0,0.2854901046685519,0.37300156767561116,1,1,2.0,11,665,0,0,1.0,0,1,0.208,0.0,0.0,0.0,56.0,0.25061955756770354,low
ACC456,TRIP065,2024-02-06 11:35:00,0,0.2,0.2,9.8,0,23.0234,72.5712,0.28284271247461906,0.28284271247461906,0.41067959659403497,0.39142135623730956,0.0,0,0,0,0,0.1173370275982957,0.0,1,1,0.0,11,695,0,0,0.0,1,0,0.13599999999999998,0.0,0.0,0.0,47.0,0.12573536517906264,low
ACC457,TRIP065,2024-02-06 11:39:10,250,0.4,0.3,9.6,42,23.031,72.5572,0.5385164807134508,0.5,0.37919565306830266,0.36635682616381904,-0.031483943525732305,0,0,0,0,0.10834161516237219,0.011212675673296455,0,0,0.0,11,699,0,0,0.16666666666666666,0,0,0.328,0.0,0.0,0.0,61.0,0.2071878883393047,low
ACC458,TRIP065,2024-02-06 11:43:20,500,0.3,0.1,9.8,48,23.0406,72.5435,0.31622776601683794,0.31622776601683794,0.5298637231884141,0.5077781824011285,0.15066807012011146,0,0,0,0,0.15138963519668974,0.0536588500483598,0,0,0.0,11,703,0,0,0.3333333333333333,0,0,0.384,0.0,0.0,0.0,68.0,0.25606429935817937,low
ACC459,TRIP065,2024-02-06 11:47:30,750,0.7,0.1,9.6,56,23.0483,72.5304,0.7348469228349537,0.7071067811865475,0.4750801425097288,0.46129655824992816,-0.05478358067868533,0,0,0,0,0.13573718357420822,0.019510596627449674,0,0,0.0,11,707,0,0,0.5,0,0,0.336,0.0,0.0,0.0,62.0,0.22585545096581452,low
ACC460,TRIP065,2024-02-06 11:51:40,1000,0.2,0.3,9.7,52,23.0583,72.517,0.37416573867739455,0.36055512754639896,0.5071077413580383,0.47607234542644844,0.03202759884830947,0,0,0,0,0.14488792610229664,0.011406292804045558,0,0,0.0,11,711,0,0,0.6666666666666666,0,0,0.432,0.0,0.0,0.0,64.0,0.27408835935626313,low
ACC461,TRIP065,2024-02-06 11:55:50,1250,0.2,0.3,9.6,36,23.0664,72.5035,0.41231056256176657,0.36055512754639896,0.33669436632971333,0.3149056842809257,-0.17041337502832493,0,0,0,0,0.09619839037991809,0.060690932920227314,0,0,0.0,11,715,0,0,0.8333333333333334,0,0,0.272,0.0,0.0,0.0,54.0,0.17530911470895497,low
ACC462,TRIP065,2024-02-06 12:00:00,1500,0.2,0.1,9.8,0,23.0763,72.4887,0.223606797749979,0.223606797749979,0.31795868015587275,0.29208096264818906,-0.018735686173840582,0,0,0,0,0.09084533718739221,0.006672517768056589,1,1,0.0,12,720,0,0,1.0,0,1,0.192,0.0,0.0,0.0,54.0,0.13636493545306572,low
ACC463,TRIP066,2024-02-06 12:42:00,0,0.2,0.1,9.8,0,22.5742,88.3667,0.223606797749979,0.223606797749979,0.3810616392317149,0.3354101966249685,0.0,0,0,0,0,0.10887475406620425,0.0,1,1,0.0,12,762,0,0,0.0,1,0,0.152,0.0,0.0,0.0,49.0,0.12828111473641235,low
ACC464,TRIP066,2024-02-06 12:48:26,386,0.4,0.2,9.5,51,22.5506,88.3893,0.5385164807134508,0.447213595499958,1.505706649855716,1.4641264021452054,1.124645010624001,0,0,0,1,0.43020189995877595,0.40053050347429936,0,0,0.0,12,768,0,0,0.30634920634920637,0,0,0.328,0.0,0.0,0.0,61.0,0.38421104497732683,low
ACC465,TRIP066,2024-02-06 12:54:53,773,3.2,1.9,9.3,35,22.5282,88.4143,3.7549966711037177,3.721558813185679,1.8954506598451937,1.852672269210206,0.3897440099894778,0,0,1,1,0.541557331384341,0.13880323397386038,0,0,0.0,12,774,0,0,0.6134920634920635,0,0,0.8665173333333334,0.0,1.0,1.0,82.0,0.6877893322613876,medium
ACC466,TRIP066,2024-02-06 12:55:23,803,1.2,0.7,9.7,32,22.5294,88.4161,1.392838827718412,1.3892443989449805,1.7904807655240365,1.7781366699602132,-0.10496989432115722,0,0,0,1,0.5115659330068676,0.03738392490513028,0,0,0.0,12,775,0,0,0.6373015873015873,0,0,0.8665173333333334,0.0,1.0,1.0,82.0,0.6712940631537772,medium
ACC467,TRIP066,2024-02-06 13:03:00,1260,0.1,0.2,9.8,0,22.5006,88.4469,0.223606797749979,0.223606797749979,0.8082228127341957,0.80642559834748,-0.9822579527898407,0,0,0,0,0.23092080363834164,0.34982084893993437,1,1,0.0,13,783,0,0,1.0,0,1,0.16,0.0,0.0,0.0,50.0,0.1990064420010879,low
ACC468,TRIP067,2024-02-06 13:49:00,0,0.3,0.1,9.8,0,28.6132,77.2087,0.31622776601683794,0.31622776601683794,0.5322796216858132,0.518669010554818,0.0,0,0,0,0,0.15207989191023236,0.0,1,1,0.0,13,829,0,0,0.0,1,0,0.144,0.0,0.0,0.0,48.0,0.14844394055062782,low
ACC469,TRIP067,2024-02-06 13:56:28,448,0.6,0.4,9.6,50,28.6363,77.1921,0.7483314773547886,0.7211102550927979,3.2628879273158304,3.2213469171951723,2.7306083056300174,0,1,0,0,0.9322536935188087,0.972477456542725,0,0,1.0,13,836,0,0,0.24888888888888888,0,0,0.28800000000000003,0.0,0.0,0.0,56.0,0.6423395314353448,medium
ACC470,TRIP067,2024-02-06 14:03:57,897,7.1,4.9,8.5,18,28.6583,77.1759,8.724104538575865,8.62670273047588,4.343508463620698,4.271600050080208,1.0806205363048678,0,1,1,0,1.0,0.3848516495269101,1,0,2.0,14,843,0,0,0.49833333333333335,0,0,0.3195733333333334,0.0,0.0,1.0,55.0,0.6938080000000001,medium
ACC471,TRIP067,2024-02-06 14:04:27,927,2.9,1.9,9.0,29,28.6604,77.1771,3.558089374931439,3.4669871646719432,4.168600237085761,4.105765564299268,-0.17490822653493687,1,0,1,0,1.0,0.06229172705524651,0,0,3.0,14,844,0,0,0.515,0,0,0.3195733333333334,0.0,0.0,1.0,55.0,0.6938080000000001,medium
